0     25
1     59
2     106
3     124
4     198
5     202
6     222
7     244
8     257
9     249
10     230
11     240
12     255
13     156
14     143
15     110
16     117
17     221
18     305
19     406
20     399
21     317
22     332
23     368
24     377
25     450
26     517
27     550
28     413
29     481
30     432
31     445
32     439
33     413
34     390
35     390
36     356
37     358
38     317
39     261
40     285
41     184
42     178
43     148
44     206
45     156
46     180
47     173
48     193
49     208
50     207
51     233
52     290
53     247
54     279
55     314
56     376
57     448
58     270
59     205
60     175
61     164
62     172
63     156
64     146
65     172
66     169
67     201
68     195
69     176
70     201
71     156
72     147
73     159
74     165
75     196
76     154
77     142
78     157
79     116
80     101
81     92
82     113
83     89
84     87
85     88
86     76
87     61
88     57
89     38
90     42
91     57
92     71
93     123
94     112
95     137
96     170
97     191
98     158
99     162
100     172
101     129
102     138
103     144
104     121
105     93
106     98
107     73
108     81
109     58
110     42
111     50
112     64
113     79
114     85
115     81
116     79
117     111
118     126
119     59
120     57
121     51
122     24
123     12
124     22
125     22
126     31
127     40
128     59
129     48
130     60
131     65
132     91
133     140
134     106
135     113
136     151
137     173
138     107
139     50
140     84
141     112
142     107
143     102
144     116
145     88
146     28
147     24
148     18
149     19
150     6
151     18
152     5
153     7
154     2
156     2
159     1
160     1
163     1
165     1
167     1
169     1
170     1
172     1
175     3
176     4
177     10
178     26
179     51
180     30
181     26
182     15
183     13
184     10
185     19
186     16
187     17
188     9
189     6
190     2
191     4
192     15
193     17
194     13
195     11
196     12
197     18
198     17
199     5
200     6
201     8
202     17
203     13
204     18
205     41
206     21
207     18
208     18
209     32
210     26
211     32
212     17
213     6
214     12
215     9
216     16
217     11
218     1
219     2
220     5
221     3
222     6
223     1
224     5
226     7
227     3
228     7
229     9
230     4
231     6
232     14
233     17
234     71
235     32
236     24
237     13
238     10
239     3
241     6
242     9
243     6
244     4
245     5
246     3
247     6
248     1
249     2
250     12
251     6
252     2
254     3
255     4
256     2
257     6
260     2
262     4
263     3
265     2
266     3
272     1
273     1
274     3
275     2
276     3
277     5
278     5
279     5
280     9
281     6
282     6
283     6
284     8
285     7
286     5
287     3
288     2
290     3
291     4
292     4
294     3
295     4
296     6
297     6
298     13
299     51
300     81
301     98
302     111
303     138
304     110
305     108
306     124
307     134
308     132
309     93
310     83
311     79
312     76
313     64
314     74
315     26
316     7
317     2
318     1
324     3
326     1
329     2
330     2
331     4
332     2
333     3
334     3
335     5
336     3
337     5
338     3
343     4
345     1
347     5
348     4
349     3
350     2
351     2
353     4
354     9
355     8
356     19
357     4
358     20
359     31
360     19
361     10
362     6
363     2
364     1
365     4
366     5
369     1
370     1
375     1
379     11
380     43
381     43
382     6
385     2
386     4
387     5
390     3
391     1
393     12
394     12
395     28
396     20
397     7
398     6
400     8
401     10
402     9
403     8
407     1
409     1
411     1
412     1
413     2
414     4
416     3
417     5
418     2
419     1
420     7
421     23
422     52
423     71
424     37
425     58
426     53
427     24
428     9
429     10
430     7
431     5
432     13
433     14
434     15
435     17
436     17
437     19
438     29
439     46
440     105
441     108
442     141
443     112
444     146
445     165
446     88
447     73
448     53
449     49
450     37
451     13
452     4
453     14
454     5
455     6
456     16
457     16
458     12
459     15
460     16
461     4
462     7
463     3
464     25
465     6
466     3
467     7
468     5
469     5
470     3
472     6
473     11
474     17
475     4
476     5
478     1
479     20
480     8
481     18
482     56
483     62
484     80
485     72
486     84
487     81
488     70
489     93
490     99
491     89
492     113
493     86
494     72
495     85
496     72
497     36
498     25
499     50
500     49
501     68
502     56
503     39
504     39
505     24
506     28
507     5
508     6
509     4
510     7
511     7
512     3
513     6
514     6
515     6
516     6
517     19
518     23
519     33
520     52
521     118
522     90
523     75
524     63
525     91
526     108
527     74
528     57
529     105
530     72
531     52
532     123
533     65
534     61
535     24
536     9
538     5
539     4
540     4
541     4
542     4
544     1
545     2
546     6
547     33
548     20
549     44
550     45
551     74
552     62
553     57
554     104
555     66
556     54
557     53
558     24
559     7
560     16
561     32
562     30
563     54
564     48
565     39
566     24
567     36
568     43
569     55
570     32
571     53
572     50
573     74
574     45
575     39
576     46
577     65
578     24
579     20
580     29
581     20
582     12
583     19
584     21
585     23
586     31
587     11
588     7
589     13
590     11
591     9
592     20
593     35
594     30
595     42
596     53
597     36
598     13
599     20
600     59
601     106
602     112
603     162
604     145
605     69
606     83
607     91
608     35
609     13
610     9
611     9
612     18
613     13
614     20
615     20
616     17
617     26
618     22
619     30
620     11
621     7
622     7
623     13
624     7
625     20
626     17
627     9
628     12
629     10
630     4
631     2
633     2
635     2
637     5
638     4
641     2
643     3
645     2
646     2
647     4
648     1
649     2
650     5
651     16
652     9
653     1
661     1
665     1
671     2
677     1
678     1
684     2
688     6
689     9
690     13
691     22
692     21
693     13
694     8
695     3
696     3
697     2
698     2
699     5
700     4
701     1
702     4
704     1
711     1
713     6
714     9
715     4
718     2
719     2
720     10
721     13
722     10
725     2
726     3
728     5
730     2
731     4
732     1
733     2
735     2
737     1
738     10
739     10
740     17
741     5
742     3
744     2
747     1
748     6
749     17
750     4
751     2
763     2
764     3
767     1
768     2
769     5
770     10
771     4
773     2
775     2
777     2
778     2
779     3
780     6
781     12
782     24
783     30
784     28
785     39
786     39
787     36
788     30
789     14
790     14
791     8
792     6
793     3
794     4
795     6
796     2
797     3
802     1
805     1
806     4
808     4
809     9
810     1
815     2
817     2
819     2
824     1
832     2
835     1
840     1
842     1
843     1
844     9
845     1
847     2
855     3
856     5
857     13
858     2
860     2
864     3
865     2
866     6
867     4
868     3
869     1
870     9
871     5
872     2
873     1
874     3
875     2
876     1
877     1
878     3
879     3
