0 403
1 102
2 221
3 239
4 213
5 138
6 244
7 165
8 289
9 265
10 385
11 402
12 491
13 440
14 599
15 556
16 607
17 533
18 629
19 544
20 593
21 542
22 634
23 526
24 512
25 492
26 454
27 390
28 455
29 412
30 396
31 389
32 356
33 342
34 292
35 292
36 276
37 304
38 282
39 321
40 288
41 254
42 260
43 258
44 275
45 267
46 261
47 269
48 224
49 260
50 233
51 185
52 207
53 173
54 153
55 176
56 185
57 168
58 168
59 170
60 169
61 168
62 150
63 162
64 149
65 158
66 154
67 135
68 129
69 143
70 130
71 108
72 124
73 107
74 109
75 108
76 103
77 123
78 83
79 122
80 108
81 114
82 98
83 107
84 74
85 75
86 77
87 75
88 68
89 80
90 68
91 63
92 52
93 52
94 54
95 64
96 56
97 42
98 46
99 33
100 40
101 48
102 43
103 46
104 43
105 33
106 39
107 32
108 32
109 30
110 23
111 21
112 22
113 20
114 13
115 22
116 13
117 18
118 19
119 9
120 7
121 14
122 21
123 12
124 10
125 14
126 14
127 10
128 16
129 15
130 20
131 5
132 13
133 17
134 24
135 11
136 13
137 22
138 21
139 12
140 10
141 10
142 9
143 11
144 11
145 15
146 16
147 6
148 9
149 7
150 7
151 11
152 11
153 9
154 11
155 11
156 15
157 13
158 12
159 8
160 14
161 3
162 9
163 7
164 7
165 10
166 10
167 9
168 6
169 5
170 4
171 9
172 14
173 5
174 7
175 1
176 6
177 9
178 7
179 3
180 1
181 3
182 3
183 4
184 7
186 4
187 11
188 5
189 3
190 2
191 6
192 2
193 4
194 4
195 1
196 1
199 1
200 2
201 3
203 5
204 6
205 1
206 2
207 2
208 4
209 1
210 1
211 1
212 3
213 3
214 4
215 4
216 1
217 3
218 3
220 3
221 1
222 4
223 3
224 1
225 2
226 1
227 1
228 2
229 1
230 1
235 6
236 6
238 2
239 4
